"Contents: UV-visible absorbance data from West Antarctic seawater samples, acquired on Thermo Evolution 300 Spectrophotometer at 0.1 nm increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurements made on aliquots from PAL1314 and LMG1401 water samples preserved for DOC analysis (GF/F filtered to 0.7 um nominal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quartz cuvette pathlength: 100 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample naming convention where XXX-YYYYYY-ZZZZZZ-AAAA:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXX: Sequential number assigned arbitrarily on date of analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYYYYY: Origin of sample; PAL1314 (Palmer Station 2013-2014 field season or LMG1401 (collected on PAL-LTER cruise aboard Laurence M. Gould),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZZZZZZ: Sample ID assigned from PAL1314 or LMG1401 (consult applicable DOC sample log),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AAAA: Matrix used in spectrophotometer reference cell: 0.2 um oligotrophic filtered seawater from 50 m at the Bermuda-Atlantic Time Series station, or RSMAS standard reference low carbon water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength_nm,041-PAL1314-DOC21-BATS0.2um,048-PAL1314-DOC10-BATS0.2um,049-PAL1314-DOC11-BATS0.2um,050-PAL1314-DOC12-BATS0.2um,051-PAL1314-DOC22-BATS0.2um,052-PAL1314-DOC23-BATS0.2um,053-PAL1314-DOC24-BATS0.2um,055-PAL1314-DOC32-BATS0.2um,056-PAL1314-DOC33-BATS0.2um,057-PAL1314-DOC34-BATS0.2um,058-PAL1314-DOC38-BATS0.2um,059-PAL1314-DOC39-BATS0.2um,061-PAL1314-DOC41-BATS0.2um,062-LMG1401-DOC34-BATS0.2um,063-LMG1401-DOC35-BATS0.2um,064-LMG1401-DOC36-BATS0.2um,065-LMG1401-DOC264-BATS0.2um,066-LMG1401-DOC265-BATS0.2um,067-LMG1401-DOC266-BATS0.2um,"068-RSMAS DOC CRM 13,1-14-BATS",024-PAL1314-DOC21-LCW,025-PAL1314-DOC10-LCW,026-PAL1314-DOC11-LCW,027-PAL1314-DOC12-LCW,028-PAL1314-DOC22-LCW,029-PAL1314-DOC23-LCW,030-PAL1314-DOC24-LCW,031-PAL1314-DOC31-LCW,032-PAL1314-DOC32-LCW,033-PAL1314-DOC33-LCW,034-PAL1314-DOC34-LCW,035-PAL1314-DOC38-LCW,036-PAL1314-DOC39-LCW,037-PAL1314-DOC40-LCW,038-PAL1314-DOC41-LCW,"039-RSMAS DOC CRM 13,01-14-LCW1",042-LMG1401-DOC34-LCW,043-LMG1401-DOC35-LCW,044-LMG1401-DOC36-LCW,045-LMG1401-DOC264-LCW,046-LMG1401-DOC265-LCW,047-LMG1401-DOC266-LCW,015-Blank-0.2umFSW_BATS_50m,32uMNO3,16.0uMNO3,8.0uMNO3,4.0uMNO3,2.0uMNO3,1.0uMNO3
234,0.1268,0.1154,0.1168,0.1287,0.1259,0.0553,0.0643,0.0651,0.0621,0.0727,0.0867,0.0867,0.0595,0.0712,0.0047,-0.0154,0.0466,0.0451,0.0091,0.1929,0.2578,0.2276,0.2449,0.2439,0.2408,0.2087,0.2212,0.0154,0.2376,0.2442,0.244,0.2486,0.248,0.0157,0.225,0.334,0.2386,0.1778,0.1469,0.222,0.2073,0.1743,0.1703,0.2988,0.2485,0.21,0.1975,0.1889,0.1966
234.1,0.1248,0.1137,0.1154,0.1269,0.1243,0.054,0.063,0.0638,0.0608,0.0712,0.0849,0.085,0.058,0.0697,0.0046,-0.015,0.0461,0.0452,0.0091,0.1907,0.2555,0.225,0.2421,0.2412,0.238,0.2067,0.2191,0.0151,0.2351,0.2418,0.2412,0.2459,0.2451,0.0158,0.2231,0.3306,0.236,0.1767,0.1463,0.2207,0.206,0.1732,0.1697,0.2952,0.2462,0.2085,0.1969,0.188,0.1956
234.2,0.1231,0.1119,0.1133,0.1248,0.1226,0.0532,0.0616,0.0623,0.0591,0.0695,0.0829,0.0832,0.0565,0.0686,0.0041,-0.0145,0.0455,0.0449,0.009,0.1886,0.2526,0.2225,0.2395,0.2387,0.2356,0.2044,0.2172,0.0152,0.2327,0.2394,0.2388,0.2431,0.2426,0.0155,0.2208,0.3277,0.2337,0.1757,0.1454,0.2187,0.2047,0.1723,0.1689,0.2922,0.2446,0.2071,0.1957,0.187,0.1945
234.3,0.1207,0.1098,0.1113,0.1229,0.1203,0.0513,0.0599,0.0602,0.0571,0.0677,0.0809,0.0811,0.0546,0.0665,0.0035,-0.0152,0.0445,0.0444,0.0083,0.1862,0.2503,0.22,0.2372,0.2362,0.2332,0.2025,0.2153,0.0152,0.2302,0.2371,0.2364,0.2406,0.2404,0.0153,0.2182,0.3244,0.2315,0.1745,0.145,0.2176,0.2038,0.1712,0.1683,0.2893,0.2424,0.2059,0.1945,0.186,0.1936
234.4,0.1195,0.1089,0.11,0.1216,0.1192,0.0508,0.0594,0.0592,0.0564,0.0664,0.0797,0.0799,0.0539,0.0656,0.0036,-0.0147,0.0444,0.0443,0.0087,0.1846,0.2481,0.2181,0.2354,0.2343,0.2312,0.2011,0.2137,0.0152,0.2284,0.2355,0.2347,0.2383,0.2382,0.0157,0.2168,0.322,0.2298,0.1739,0.1446,0.2166,0.2032,0.1706,0.1679,0.2864,0.2414,0.205,0.194,0.1852,0.1932
234.5,0.1178,0.1071,0.1081,0.12,0.1174,0.0495,0.058,0.0581,0.055,0.0648,0.0778,0.0784,0.0525,0.0641,0.003,-0.0146,0.0438,0.044,0.008,0.1826,0.2456,0.216,0.2331,0.2321,0.2287,0.1995,0.2118,0.0151,0.2262,0.2331,0.2324,0.2362,0.236,0.0157,0.2147,0.3193,0.2279,0.173,0.1441,0.2149,0.2018,0.1697,0.1675,0.2835,0.2395,0.204,0.1929,0.1846,0.1923
234.6,0.1163,0.105,0.1062,0.1182,0.1157,0.0482,0.057,0.0561,0.0534,0.0633,0.0759,0.0768,0.0512,0.0628,0.0031,-0.0144,0.0433,0.0434,0.0081,0.1805,0.243,0.2132,0.2304,0.2295,0.2263,0.1972,0.2098,0.0149,0.2237,0.2308,0.2298,0.2335,0.2335,0.0152,0.2127,0.3159,0.2253,0.1716,0.1432,0.2137,0.2006,0.1686,0.1663,0.2804,0.2375,0.202,0.1918,0.1834,0.1912
234.7,0.1148,0.104,0.105,0.1168,0.1144,0.0472,0.0563,0.0553,0.0524,0.0621,0.0746,0.0753,0.05,0.062,0.0034,-0.0137,0.0429,0.0432,0.0085,0.1788,0.2411,0.2115,0.2284,0.2275,0.2244,0.1959,0.2082,0.0149,0.2219,0.2288,0.2282,0.2318,0.2317,0.0154,0.2109,0.3135,0.2238,0.1711,0.1432,0.2128,0.2,0.1681,0.166,0.2778,0.2364,0.2014,0.1908,0.183,0.1909
234.8,0.1131,0.1026,0.1036,0.1154,0.113,0.0463,0.055,0.0537,0.051,0.0607,0.0732,0.0739,0.0491,0.0602,0.0029,-0.0139,0.0423,0.0431,0.0081,0.1771,0.2388,0.2094,0.2264,0.2256,0.2221,0.194,0.2062,0.0147,0.2198,0.2271,0.2258,0.2295,0.2293,0.0152,0.2086,0.3108,0.2214,0.17,0.1423,0.2114,0.1986,0.1667,0.1654,0.2752,0.2346,0.2,0.19,0.1821,0.1903
234.9,0.1115,0.1012,0.1018,0.1137,0.1116,0.0452,0.0538,0.0524,0.0499,0.0591,0.0715,0.0723,0.0476,0.059,0.0025,-0.0138,0.0418,0.0428,0.0079,0.1752,0.2369,0.2076,0.2244,0.2237,0.2207,0.1927,0.2054,0.0149,0.218,0.2254,0.2241,0.2276,0.2277,0.0154,0.2075,0.3084,0.2201,0.1695,0.1423,0.2104,0.1982,0.1665,0.1653,0.2728,0.2332,0.1993,0.1894,0.1815,0.1898
235,0.1102,0.0994,0.1005,0.112,0.1097,0.0441,0.0529,0.0507,0.0484,0.0576,0.07,0.0706,0.0465,0.0579,0.0024,-0.0137,0.0412,0.0426,0.0075,0.1735,0.2347,0.2055,0.2224,0.2214,0.2182,0.1911,0.2033,0.0148,0.2161,0.2235,0.2218,0.2252,0.2256,0.0156,0.2054,0.3057,0.2183,0.1688,0.1418,0.2094,0.1973,0.1657,0.1647,0.27,0.232,0.1981,0.1886,0.1807,0.189
235.1,0.1083,0.0982,0.0987,0.1104,0.1081,0.0432,0.0516,0.0495,0.0475,0.0562,0.0681,0.0693,0.0455,0.057,0.0023,-0.0135,0.0407,0.0422,0.0069,0.1716,0.2324,0.2033,0.2201,0.2192,0.2159,0.1893,0.2015,0.0148,0.2139,0.2214,0.2196,0.2229,0.2232,0.0153,0.2036,0.3029,0.2162,0.1678,0.1412,0.2078,0.1962,0.1647,0.1639,0.2674,0.2302,0.1969,0.1876,0.1798,0.1881
235.2,0.1067,0.0967,0.097,0.1089,0.1061,0.0416,0.0506,0.0481,0.0459,0.0547,0.0667,0.0679,0.0438,0.0552,0.0021,-0.0133,0.0404,0.0422,0.0072,0.1694,0.2301,0.2015,0.2186,0.2172,0.2141,0.1877,0.2001,0.0147,0.212,0.22,0.218,0.2207,0.221,0.0152,0.2021,0.3003,0.2143,0.1672,0.141,0.2069,0.1955,0.1643,0.1636,0.2648,0.2287,0.1961,0.1869,0.1792,0.1877
235.3,0.1052,0.0949,0.0955,0.1071,0.1048,0.0412,0.0491,0.0469,0.0449,0.0531,0.0652,0.0661,0.0423,0.0541,0.0018,-0.0129,0.0396,0.0418,0.0069,0.1673,0.2279,0.1991,0.216,0.2149,0.2116,0.186,0.1983,0.0148,0.2101,0.2176,0.2156,0.2184,0.2191,0.0152,0.2001,0.2974,0.2123,0.1661,0.1402,0.2056,0.1941,0.163,0.1628,0.2621,0.227,0.1946,0.1858,0.1784,0.1865
235.4,0.1031,0.0932,0.0937,0.1056,0.1031,0.0397,0.0487,0.0454,0.0436,0.0518,0.063,0.0647,0.0415,0.0525,0.0012,-0.0132,0.0389,0.0412,0.0067,0.1658,0.2259,0.1973,0.214,0.2129,0.2099,0.1845,0.1969,0.0149,0.2081,0.2158,0.2135,0.2166,0.2173,0.0154,0.1985,0.2947,0.2107,0.1652,0.1398,0.2044,0.1935,0.1624,0.1625,0.2595,0.2255,0.1937,0.1851,0.1778,0.1861
235.5,0.1021,0.0923,0.0924,0.1042,0.1016,0.0386,0.0473,0.0441,0.0424,0.0506,0.0618,0.0632,0.0405,0.0517,0.0011,-0.0127,0.0389,0.0413,0.007,0.1642,0.2238,0.1954,0.2119,0.2107,0.2079,0.1829,0.195,0.015,0.2064,0.214,0.2118,0.2143,0.2152,0.0152,0.1969,0.2923,0.2088,0.1647,0.1395,0.2038,0.1927,0.1618,0.1621,0.2571,0.2241,0.193,0.1842,0.1769,0.1855
235.6,0.1005,0.0906,0.0906,0.1027,0.1001,0.0379,0.0462,0.043,0.0413,0.0491,0.06,0.0618,0.0391,0.0501,0.001,-0.0127,0.0382,0.0407,0.0064,0.162,0.222,0.1935,0.2101,0.2091,0.206,0.1814,0.1935,0.015,0.2047,0.2122,0.2099,0.2125,0.2132,0.0154,0.1954,0.29,0.2072,0.1639,0.1394,0.2026,0.192,0.161,0.1617,0.2547,0.2227,0.192,0.184,0.1764,0.1849
235.7,0.0988,0.0887,0.089,0.1011,0.0988,0.0368,0.0449,0.0414,0.0399,0.0477,0.0587,0.0605,0.038,0.0492,0.0014,-0.0127,0.0378,0.0405,0.0062,0.1601,0.2194,0.1914,0.2078,0.2068,0.2036,0.1796,0.1916,0.0148,0.2025,0.21,0.2078,0.21,0.2109,0.0151,0.1931,0.2869,0.2051,0.1626,0.1385,0.2012,0.1908,0.16,0.1609,0.2518,0.2209,0.1906,0.1824,0.1754,0.1842
235.8,0.0974,0.0879,0.0878,0.0998,0.0972,0.0361,0.0443,0.0407,0.0388,0.0463,0.0574,0.0591,0.0371,0.0483,0.0009,-0.0123,0.0374,0.0401,0.0063,0.1586,0.2177,0.1896,0.206,0.2048,0.2019,0.1782,0.1904,0.0151,0.2005,0.2085,0.2059,0.2083,0.2093,0.0151,0.1915,0.285,0.2035,0.1622,0.1381,0.2004,0.1901,0.1594,0.1605,0.2494,0.2194,0.1896,0.1818,0.1752,0.1832
235.9,0.0959,0.0861,0.0862,0.098,0.0958,0.0347,0.0431,0.039,0.0374,0.0449,0.0556,0.0572,0.0358,0.0467,0.0003,-0.0123,0.0366,0.04,0.0061,0.1562,0.2154,0.1875,0.2045,0.2029,0.1997,0.1765,0.1885,0.0149,0.1985,0.2063,0.2041,0.2062,0.2069,0.0153,0.19,0.2823,0.2013,0.1612,0.1376,0.1992,0.1889,0.1585,0.16,0.247,0.2178,0.1886,0.1811,0.1744,0.1827
236,0.095,0.0853,0.0847,0.0967,0.0942,0.0342,0.0421,0.0377,0.0364,0.0437,0.0547,0.0565,0.0345,0.0453,0.0002,-0.0118,0.0365,0.04,0.0061,0.1548,0.2135,0.1855,0.2019,0.2011,0.1977,0.1748,0.1869,0.015,0.1966,0.2047,0.202,0.2041,0.2046,0.0151,0.188,0.2796,0.1996,0.1605,0.1374,0.1977,0.1882,0.1577,0.1597,0.2448,0.2164,0.1875,0.1798,0.1732,0.1821
236.1,0.093,0.0837,0.083,0.0951,0.0929,0.0333,0.0413,0.0366,0.0353,0.0423,0.053,0.0549,0.0335,0.0444,-0.0001,-0.0119,0.0356,0.0394,0.0057,0.1528,0.2113,0.1834,0.1999,0.1987,0.1958,0.173,0.1854,0.0145,0.1949,0.2028,0.1997,0.2019,0.2028,0.0152,0.1865,0.2767,0.1978,0.1596,0.1368,0.1967,0.1871,0.1568,0.1588,0.2418,0.2147,0.1866,0.1792,0.1729,0.1811
236.2,0.0919,0.0825,0.0818,0.094,0.0913,0.0319,0.0404,0.0353,0.0344,0.041,0.0514,0.0538,0.0326,0.0433,-0.0001,-0.0118,0.0353,0.0392,0.0059,0.1512,0.2094,0.1815,0.198,0.1968,0.1939,0.1717,0.1839,0.0146,0.1929,0.2011,0.1982,0.2,0.2006,0.0153,0.1847,0.2746,0.1964,0.1591,0.1362,0.1956,0.1862,0.1565,0.1585,0.2395,0.2136,0.1855,0.1781,0.1717,0.1804
236.3,0.0901,0.081,0.0806,0.0927,0.0903,0.0315,0.0394,0.0342,0.0332,0.0401,0.0505,0.0524,0.0312,0.0424,-0.0003,-0.0113,0.0349,0.0389,0.0054,0.1493,0.2074,0.1797,0.1959,0.195,0.1917,0.1701,0.1823,0.0147,0.1909,0.1992,0.1964,0.1979,0.1994,0.015,0.1826,0.2722,0.1945,0.1581,0.1357,0.1944,0.1852,0.1553,0.1577,0.237,0.212,0.1839,0.1774,0.1711,0.1796
236.4,0.089,0.0802,0.0791,0.0913,0.0889,0.0305,0.0387,0.0334,0.032,0.0387,0.0488,0.0506,0.0304,0.0417,-0.0004,-0.0115,0.0346,0.0387,0.0055,0.1481,0.2056,0.1779,0.194,0.1933,0.1899,0.1685,0.181,0.0142,0.1891,0.1974,0.1946,0.1962,0.1974,0.0146,0.1814,0.2696,0.193,0.1572,0.1352,0.1931,0.1845,0.1544,0.1571,0.2353,0.2104,0.183,0.1765,0.1705,0.1792
236.5,0.0876,0.079,0.0777,0.0903,0.0878,0.0296,0.038,0.0323,0.0314,0.0377,0.0482,0.0499,0.0294,0.0404,-0.0005,-0.011,0.034,0.0385,0.005,0.1468,0.2043,0.1765,0.1929,0.1918,0.1887,0.1678,0.1796,0.0147,0.1878,0.1963,0.193,0.1944,0.1959,0.0151,0.1801,0.2683,0.1914,0.1569,0.1354,0.1926,0.1845,0.1541,0.157,0.233,0.2095,0.1821,0.1763,0.1702,0.1786
236.6,0.0868,0.0779,0.077,0.0892,0.0868,0.0291,0.0371,0.0312,0.0302,0.0367,0.0466,0.0491,0.0287,0.0395,-0.0004,-0.0112,0.0341,0.0384,0.0051,0.1452,0.2019,0.1748,0.1909,0.1897,0.1865,0.1659,0.1782,0.014,0.1859,0.1946,0.1913,0.1929,0.194,0.0149,0.1785,0.2659,0.1898,0.1558,0.1345,0.1912,0.1828,0.153,0.1564,0.2307,0.208,0.1814,0.1752,0.1689,0.1777
236.7,0.0853,0.0764,0.0755,0.0879,0.0851,0.0282,0.0363,0.0305,0.0292,0.036,0.0455,0.0479,0.0279,0.0387,-0.0008,-0.0108,0.0335,0.0381,0.005,0.1435,0.2006,0.173,0.1894,0.1887,0.185,0.165,0.1767,0.0144,0.1845,0.1932,0.1897,0.1912,0.1926,0.0152,0.1771,0.2638,0.1884,0.1552,0.134,0.1906,0.1823,0.1527,0.1555,0.2288,0.2068,0.1801,0.1747,0.168,0.177
236.8,0.0846,0.0755,0.0743,0.087,0.0843,0.0274,0.0352,0.0291,0.0286,0.0346,0.0445,0.0466,0.0269,0.0377,-0.0011,-0.0107,0.0328,0.0386,0.0049,0.1424,0.199,0.1718,0.1879,0.1868,0.1838,0.1638,0.1759,0.0146,0.1832,0.1922,0.1883,0.1892,0.1908,0.0149,0.1758,0.2619,0.1871,0.1549,0.134,0.1898,0.1818,0.1521,0.1553,0.2269,0.2059,0.1796,0.1738,0.1678,0.1768
236.9,0.0835,0.0744,0.0737,0.0858,0.0832,0.027,0.0349,0.0287,0.0278,0.0338,0.0437,0.0457,0.0263,0.0372,-0.0011,-0.0105,0.0325,0.0378,0.0048,0.141,0.1975,0.1704,0.1865,0.1855,0.1824,0.1629,0.1747,0.0144,0.182,0.1908,0.187,0.1882,0.1897,0.015,0.1746,0.2601,0.186,0.1538,0.1334,0.1887,0.1811,0.1517,0.1549,0.2252,0.2046,0.1793,0.1734,0.1673,0.1765
237,0.0828,0.0738,0.0723,0.0848,0.0823,0.026,0.0337,0.028,0.0272,0.0327,0.042,0.045,0.0254,0.0363,-0.0013,-0.0103,0.0325,0.0376,0.0048,0.1403,0.196,0.1688,0.1849,0.1838,0.1806,0.1615,0.1736,0.0141,0.1804,0.189,0.1853,0.1867,0.1881,0.0145,0.1731,0.2578,0.1843,0.1533,0.1329,0.1878,0.18,0.1509,0.1544,0.2229,0.2031,0.1779,0.1724,0.1665,0.1754
237.1,0.0813,0.0728,0.0717,0.0836,0.0812,0.0257,0.0335,0.027,0.0264,0.032,0.0414,0.0441,0.0244,0.0353,-0.0014,-0.0102,0.0322,0.0374,0.005,0.1387,0.1948,0.1678,0.1842,0.1825,0.1797,0.1605,0.1728,0.0148,0.1794,0.1883,0.1843,0.1856,0.1868,0.0152,0.1726,0.2566,0.1832,0.1534,0.1331,0.1874,0.1798,0.1505,0.1545,0.2215,0.2027,0.1777,0.1723,0.1665,0.1755
237.2,0.0804,0.0716,0.0706,0.0827,0.0799,0.0247,0.0327,0.0258,0.0252,0.0308,0.0402,0.0429,0.0236,0.0344,-0.0017,-0.0105,0.0318,0.0373,0.0041,0.1374,0.1936,0.1665,0.1825,0.1816,0.1785,0.1597,0.1716,0.0149,0.1783,0.1871,0.1837,0.1843,0.1857,0.0154,0.1715,0.255,0.1823,0.1528,0.133,0.1867,0.1795,0.1502,0.1543,0.2202,0.2021,0.1771,0.172,0.166,0.1749
237.3,0.0797,0.0711,0.0698,0.0819,0.0792,0.0245,0.0321,0.0252,0.0247,0.0302,0.0396,0.0423,0.0232,0.0336,-0.0015,-0.0105,0.0314,0.0375,0.0051,0.1364,0.1915,0.1645,0.1804,0.1794,0.1766,0.1582,0.1701,0.0144,0.1765,0.1853,0.1812,0.1823,0.1839,0.0148,0.1697,0.2523,0.1806,0.1516,0.1322,0.1855,0.1785,0.1493,0.1534,0.2183,0.2007,0.1759,0.171,0.1651,0.1738
237.4,0.0786,0.0702,0.0688,0.0807,0.0784,0.0237,0.0313,0.0245,0.0242,0.0291,0.0386,0.0413,0.0224,0.0331,-0.0015,-0.0097,0.0313,0.0373,0.0046,0.1352,0.1901,0.1637,0.1797,0.1783,0.1752,0.1574,0.1692,0.0147,0.1754,0.1842,0.1803,0.1812,0.1826,0.0152,0.1686,0.2512,0.1798,0.1516,0.1321,0.1849,0.178,0.1488,0.1532,0.2162,0.2,0.1754,0.1703,0.1649,0.1735
237.5,0.0771,0.0686,0.0673,0.0792,0.0767,0.0226,0.0299,0.0227,0.0228,0.0279,0.037,0.0398,0.0212,0.0321,-0.002,-0.0101,0.0304,0.0364,0.0042,0.1333,0.1886,0.162,0.1776,0.1768,0.1734,0.1559,0.1676,0.0145,0.1739,0.1826,0.1787,0.1788,0.181,0.0143,0.1672,0.2489,0.1779,0.1503,0.1315,0.1838,0.1766,0.1476,0.1524,0.214,0.1981,0.1742,0.1692,0.1639,0.1728
237.6,0.0761,0.068,0.0664,0.0786,0.0761,0.0226,0.0302,0.023,0.0224,0.0278,0.0365,0.0392,0.0207,0.0315,-0.0015,-0.0094,0.0303,0.0369,0.0042,0.1326,0.1873,0.1608,0.1764,0.1752,0.1717,0.155,0.1669,0.0142,0.1728,0.1814,0.1769,0.178,0.1797,0.015,0.166,0.2469,0.1768,0.15,0.1313,0.1832,0.1763,0.1475,0.1522,0.2121,0.197,0.1736,0.1694,0.1635,0.1727
237.7,0.0748,0.0666,0.0653,0.0774,0.0744,0.0215,0.0292,0.0214,0.0213,0.026,0.0349,0.038,0.0197,0.0303,-0.002,-0.0102,0.03,0.0361,0.0042,0.1308,0.1855,0.1592,0.175,0.1738,0.1708,0.1536,0.1654,0.0143,0.1708,0.1799,0.1759,0.1761,0.178,0.0149,0.1648,0.245,0.1755,0.1492,0.131,0.1822,0.1756,0.1467,0.1519,0.2105,0.196,0.1727,0.1682,0.1629,0.1715
237.8,0.0745,0.0661,0.0645,0.0766,0.0739,0.0211,0.0289,0.0212,0.021,0.0257,0.0344,0.0372,0.0198,0.0297,-0.0021,-0.0091,0.03,0.0364,0.0046,0.1299,0.1844,0.1577,0.1735,0.1722,0.1691,0.1525,0.1644,0.0146,0.1695,0.1788,0.1746,0.1749,0.1768,0.0149,0.1638,0.2432,0.174,0.1488,0.1303,0.1813,0.1751,0.146,0.1512,0.2084,0.1948,0.1716,0.1677,0.1624,0.1711
237.9,0.0731,0.0654,0.0635,0.0757,0.0732,0.0202,0.0279,0.02,0.0201,0.0248,0.0336,0.0365,0.0185,0.0293,-0.002,-0.0093,0.0295,0.0361,0.0039,0.1288,0.1826,0.1563,0.1717,0.1709,0.1678,0.1511,0.1631,0.0147,0.1682,0.1777,0.1729,0.1734,0.1752,0.0148,0.162,0.2413,0.1728,0.1484,0.1302,0.18,0.1744,0.1455,0.1508,0.207,0.1935,0.1711,0.167,0.1614,0.1711
238,0.0717,0.064,0.0621,0.0744,0.0719,0.0195,0.027,0.0184,0.019,0.0239,0.0324,0.0353,0.0175,0.0281,-0.0022,-0.0094,0.0286,0.036,0.004,0.1268,0.1813,0.1551,0.1706,0.1696,0.1661,0.1503,0.1619,0.0146,0.1673,0.1762,0.1718,0.172,0.1737,0.015,0.1613,0.2397,0.1718,0.1477,0.1295,0.1801,0.1736,0.1447,0.1503,0.2056,0.1925,0.17,0.1664,0.161,0.1704
238.1,0.0709,0.0631,0.0615,0.0733,0.0709,0.0193,0.0268,0.0184,0.0183,0.0227,0.0314,0.0348,0.0168,0.0277,-0.0024,-0.0092,0.0289,0.0359,0.0039,0.126,0.1797,0.1535,0.1693,0.1678,0.1648,0.1491,0.1606,0.0142,0.1655,0.1747,0.1704,0.1702,0.1722,0.0149,0.1597,0.2376,0.1705,0.147,0.1291,0.1789,0.1731,0.1442,0.1497,0.2033,0.1911,0.1693,0.1656,0.1604,0.1689
238.2,0.0704,0.0624,0.0605,0.0724,0.0702,0.0185,0.0261,0.0178,0.0178,0.0221,0.0307,0.0337,0.0161,0.0267,-0.0027,-0.0086,0.0286,0.0356,0.0037,0.1251,0.1785,0.1523,0.1674,0.1664,0.1636,0.1482,0.1595,0.0139,0.1643,0.1735,0.1689,0.169,0.1709,0.0148,0.1588,0.2359,0.1693,0.1463,0.1285,0.1782,0.1727,0.1436,0.1494,0.2017,0.1902,0.1683,0.165,0.1595,0.1689
238.3,0.0695,0.0619,0.0597,0.072,0.0692,0.018,0.0256,0.0168,0.0169,0.0216,0.0301,0.033,0.0157,0.0258,-0.0021,-0.009,0.0286,0.0356,0.0039,0.1239,0.1775,0.1512,0.1664,0.1653,0.1624,0.1473,0.1587,0.0149,0.1631,0.1723,0.168,0.168,0.1701,0.0149,0.158,0.2347,0.1682,0.1457,0.1287,0.1776,0.1717,0.1434,0.1492,0.2004,0.1893,0.168,0.1645,0.1593,0.1685
238.4,0.0682,0.0608,0.0584,0.0705,0.0678,0.0175,0.0247,0.0155,0.0162,0.0205,0.0287,0.0321,0.0151,0.0251,-0.0028,-0.009,0.0272,0.0352,0.0033,0.1225,0.1757,0.1495,0.1654,0.1637,0.1609,0.1457,0.1572,0.0139,0.1617,0.1711,0.1667,0.1663,0.1685,0.0144,0.1563,0.2327,0.1669,0.1451,0.1282,0.1765,0.1709,0.1426,0.1487,0.1985,0.1878,0.1666,0.1636,0.1584,0.1677
238.5,0.0677,0.06,0.0577,0.0702,0.0676,0.0173,0.0244,0.0157,0.0157,0.0203,0.0281,0.0316,0.0146,0.0248,-0.0029,-0.0084,0.0276,0.0354,0.0038,0.1216,0.1748,0.1489,0.164,0.1629,0.16,0.1454,0.1567,0.0145,0.1609,0.1702,0.1652,0.1654,0.1678,0.015,0.1554,0.2315,0.1661,0.145,0.1279,0.1761,0.1709,0.1424,0.1483,0.1975,0.1876,0.1663,0.1635,0.1582,0.1675
238.6,0.0668,0.059,0.0568,0.0691,0.0666,0.0162,0.0237,0.0147,0.0152,0.0192,0.0272,0.0306,0.014,0.024,-0.0028,-0.0088,0.0275,0.035,0.0037,0.1208,0.1732,0.1476,0.1629,0.1616,0.1584,0.1439,0.1555,0.0143,0.1595,0.1692,0.1639,0.1641,0.1662,0.0143,0.1545,0.2296,0.165,0.1442,0.1276,0.1749,0.1699,0.1415,0.1476,0.1954,0.1865,0.1657,0.1626,0.1576,0.1669
238.7,0.066,0.0584,0.056,0.0683,0.0659,0.0158,0.0233,0.0146,0.0146,0.0183,0.0263,0.0301,0.0131,0.0232,-0.003,-0.0085,0.0273,0.035,0.0036,0.1195,0.1727,0.1472,0.1623,0.1609,0.158,0.1434,0.1554,0.0147,0.1593,0.1688,0.1637,0.1633,0.1655,0.015,0.1538,0.2287,0.1643,0.144,0.1275,0.1747,0.1698,0.1415,0.1481,0.1946,0.1861,0.1653,0.1627,0.1576,0.1665
238.8,0.0653,0.0579,0.0555,0.0676,0.0654,0.0156,0.0227,0.0139,0.0136,0.0178,0.0261,0.0291,0.0129,0.0232,-0.003,-0.0082,0.0272,0.0347,0.0036,0.1188,0.1712,0.1448,0.1606,0.1595,0.1567,0.1424,0.154,0.0141,0.1577,0.1673,0.1621,0.1618,0.1639,0.0145,0.1524,0.2268,0.163,0.1432,0.127,0.1735,0.1687,0.1407,0.147,0.1928,0.1846,0.1644,0.1618,0.1564,0.1658
238.9,0.0648,0.0571,0.0547,0.0673,0.0647,0.015,0.0224,0.013,0.0137,0.0172,0.0253,0.0286,0.0125,0.0229,-0.0031,-0.008,0.0267,0.0349,0.0036,0.1175,0.1701,0.1446,0.1596,0.1586,0.1553,0.1414,0.1531,0.0141,0.1566,0.1661,0.1609,0.1609,0.1629,0.0149,0.1516,0.2255,0.162,0.143,0.1269,0.1732,0.1681,0.1405,0.1466,0.1914,0.1839,0.1635,0.1613,0.1562,0.1657
